Track Name,Artist Name,Artist ID,Album Name,Release Date,Popularity,Genres,Play Count
Sweet Child O' Mine,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Appetite For Destruction,1987-07-21,84,"glam metal, hard rock, rock",
Livin' On A Prayer,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Slippery When Wet,1986-08-16,83,"glam metal, rock",
Eye of the Tiger,Survivor,26bcq2nyj5GB7uRr558iQg,Rocky IV,1985,74,"album rock, glam metal, hard rock, soft rock",
Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,Synchronicity (Remastered 2003),1983-06-17,88,"album rock, classic rock, permanent wave, rock",
Under the Bridge,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,80,"alternative rock, funk metal, funk rock, permanent wave, rock",
Smells Like Teen Spirit,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,76,"grunge, permanent wave, rock",
Enter Sandman,Metallica,2ye2Wgw4gimLv2eAKyk1NB,Metallica,1991-08-12,79,"hard rock, metal, old school thrash, rock, thrash metal",
Black,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,Ten,1991-08-27,73,"alternative metal, alternative rock, classic rock, grunge, hard rock, permanent wave, rock",
With Or Without You,U2,51Blml2LZPmy7TTiAg47vQ,The Joshua Tree (Super Deluxe),1987-03-03,78,"irish rock, permanent wave, rock",
Last Resort,Papa Roach,4RddZ3iHvSpGV4dvATac9X,Infest,2001-04-25,79,"alternative metal, nu metal, rap metal, rap rock, rock",
In the End,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,Hybrid Theory (Bonus Edition),2000,86,"alternative metal, nu metal, post-grunge, rap metal, rock",
Seven Nation Army,The White Stripes,4F84IBURUo98rz4r61KF70,Elephant,2003-04-01,82,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock",
Another One Bites The Dust - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,The Game (2011 Remaster),1980-06-27,80,"classic rock, glam rock, rock",
Jump - 2015 Remaster,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,1984 (Remastered),1984-01-04,75,"album rock, classic rock, hard rock, rock",
Pour Some Sugar On Me - Remastered 2017,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,Hysteria (Super Deluxe),1987-08-03,71,"album rock, classic rock, glam metal, hard rock, nwobhm, rock",
Don't Stop Believin',Journey,0rvjqX7ttXeg3mTy8Xscbt,Escape (Bonus Track Version),1981,26,"album rock, classic rock, hard rock, mellow gold, rock, soft rock",
Crazy Train,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,74,"album rock, alternative metal, birmingham metal, classic rock, glam metal, hard rock, metal, rock",
Hotel California - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,Hotel California (2013 Remaster),1976-12-08,81,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock",
Bohemian Rhapsody - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1975-11-21,78,"classic rock, glam rock, rock",
Born To Be Wild - Single Version,Steppenwolf,1WRM9i067hd2ujxxi8FI3m,Steppenwolf,1968-01-01,64,"acid rock, album rock, blues rock, classic canadian rock, classic rock, hard rock, proto-metal, rock, singer-songwriter, soft rock",
Highway to Hell,AC/DC,711MCceyCBcFnzjGY4Q7Un,Highway to Hell,1979-07-27,84,"australian rock, hard rock, rock",
Stairway to Heaven - Remaster,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,Led Zeppelin IV (Deluxe Edition),1971-11-08,77,"album rock, classic rock, hard rock, rock",
Back In Black,AC/DC,711MCceyCBcFnzjGY4Q7Un,Back In Black,1980-07-25,82,"australian rock, hard rock, rock",
"Paint It, Black",The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,Aftermath,1966-04-15,81,"album rock, british invasion, classic rock, rock",
November Rain,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion I,1991-09-17,78,"glam metal, hard rock, rock",
Comfortably Numb,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall,1979-11-30,74,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",
One,Metallica,2ye2Wgw4gimLv2eAKyk1NB,...And Justice For All,1988-08-25,71,"hard rock, metal, old school thrash, rock, thrash metal",
Like a Stone,Audioslave,2ziB7fzrXBoh1HUPS6sVFn,Audioslave,2002-11-17,77,"alternative metal, alternative rock, grunge, hard rock, nu metal, permanent wave, post-grunge, rock, supergroup",
Californication,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Californication (Deluxe Edition),1999-06-08,80,"alternative rock, funk metal, funk rock, permanent wave, rock",
Creep,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,Pablo Honey,1993-02-22,85,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",
Zombie,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,81,"irish rock, pop rock, rock",
Basket Case,Green Day,7oPftvlwr6VrsViSDV7fJY,Dookie,1994-02-01,81,"modern rock, permanent wave, punk, rock",
Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,(What's The Story) Morning Glory? [Remastered],1995-10-02,75,"beatlesque, britpop, madchester, permanent wave, rock",
Bitter Sweet Symphony - Remastered 2016,The Verve,2cGwlqi3k18jFpUyTrsR84,Urban Hymns (Remastered 2016),1997-09-29,80,"britpop, permanent wave, rock, shoegaze",
Song 2 - 2012 Remaster,Blur,7MhMgCo0Bl0Kukl93PZbYS,Blur (Special Edition),1997-02-10,78,"alternative rock, britpop, madchester, permanent wave, rock",
Killing In The Name,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,77,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock",
No Rain,Blind Melon,5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,1992-01-01,72,"alternative metal, alternative rock, grunge, pop rock, rock",
Black Hole Sun,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,Superunknown,1994-01-01,50,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock",
Plush,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,Core,1992-09-29,65,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, post-grunge, rock",
Come As You Are,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,76,"grunge, permanent wave, rock",
Paranoid,Black Sabbath,5M52tdBnJaKSvOpJGz8mfZ,Paranoid (2009 Remastered Version),1970-09-18,21,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal",
Money For Nothing - Remastered 1996,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,Brothers In Arms (Remastered 1996),1985-05-13,66,"album rock, classic rock, mellow gold, rock",
Sweet Home Alabama,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,Second Helping (Expanded Edition),1974-04-15,78,"album rock, classic rock, hard rock, rock, southern rock",
Wish You Were Here,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,1975-09-12,75,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",
Knockin' On Heaven's Door,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II,1991-09-18,77,"glam metal, hard rock, rock",
Don't Speak,No Doubt,0cQbJU1aAzvbEmTuljWLlF,Tragic Kingdom,1995-10-10,77,"dance pop, dance rock, permanent wave, pop rock, rock",
